"disasterNumber","declarationDate","county","state","totalObligated","obligatedDate","fips"
4086,2012,"Atlantic","New Jersey",4578.65,2013-01-01,"34001"
4086,2012,"Atlantic","New Jersey",30651.44,2013-01-01,"34001"
4086,2012,"Atlantic","New Jersey",2060.47,2013-01-01,"34001"
4086,2012,"Atlantic","New Jersey",32703.6,2013-01-01,"34001"
4086,2012,"Atlantic","New Jersey",1020.55,2013-01-01,"34001"
4086,2012,"Atlantic","New Jersey",135,2013-01-01,"34001"
4086,2012,"Atlantic","New Jersey",1578.68,2013-01-01,"34001"
4086,2012,"Atlantic","New Jersey",5730.86,2013-01-01,"34001"
4086,2012,"Middlesex","New Jersey",7034.32,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",40410.61,2013-01-01,"34023"
4086,2012,"Essex","New Jersey",189455.5,2013-01-01,"34013"
4086,2012,"Monmouth","New Jersey",7003.03,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",977.87,2013-01-01,"34025"
4086,2012,"Essex","New Jersey",56470.74,2013-01-01,"34013"
4086,2012,"Middlesex","New Jersey",5324.3,2013-01-01,"34023"
4086,2012,"Ocean","New Jersey",3375,2013-01-01,"34029"
4086,2012,"Camden","New Jersey",15543.82,2013-01-01,"34007"
4086,2012,"Essex","New Jersey",6907.5,2013-01-01,"34013"
4086,2012,"Cape May","New Jersey",73710.01,2013-01-01,"34009"
4086,2012,"Essex","New Jersey",226948.75,2013-01-01,"34013"
4086,2012,"Essex","New Jersey",73914.66,2013-01-01,"34013"
4086,2012,"Ocean","New Jersey",16553.41,2013-01-01,"34029"
4086,2012,"Gloucester","New Jersey",900,2013-01-01,"34015"
4086,2012,"Essex","New Jersey",28288.79,2013-01-01,"34013"
4086,2012,"Gloucester","New Jersey",8516.14,2013-01-01,"34015"
4086,2012,"Essex","New Jersey",59725.18,2013-01-01,"34013"
4086,2012,"Ocean","New Jersey",58983.47,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",53734.43,2013-01-01,"34029"
4086,2012,"Middlesex","New Jersey",1508957.46,2013-01-01,"34023"
4086,2012,"Ocean","New Jersey",1032.95,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",47711.58,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",20373.44,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",1709882.36,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",44201.58,2013-01-01,"34029"
4086,2012,"Bergen","New Jersey",402840.63,2013-01-01,"34003"
4086,2012,"Somerset","New Jersey",35882.98,2013-01-01,"34035"
4086,2012,"Morris","New Jersey",13996.85,2013-01-01,"34027"
4086,2012,"Monmouth","New Jersey",389593.97,2013-01-01,"34025"
4086,2012,"Ocean","New Jersey",80566.65,2013-01-01,"34029"
4086,2012,"Monmouth","New Jersey",84583.04,2013-01-01,"34025"
4086,2012,"Ocean","New Jersey",44438.46,2013-01-01,"34029"
4086,2012,"Somerset","New Jersey",900,2013-01-01,"34035"
4086,2012,"Middlesex","New Jersey",6125.39,2013-01-01,"34023"
4086,2012,"Morris","New Jersey",34364.15,2013-01-01,"34027"
4086,2012,"Morris","New Jersey",2898.74,2013-01-01,"34027"
4086,2012,"Morris","New Jersey",52878.89,2013-01-01,"34027"
4086,2012,"Hudson","New Jersey",4702.52,2013-01-01,"34017"
4086,2012,"Atlantic","New Jersey",225085.74,2013-01-01,"34001"
4086,2012,"Monmouth","New Jersey",5553073.77,2013-01-01,"34025"
4086,2012,"Mercer","New Jersey",14784.16,2013-01-01,"34021"
4086,2012,"Warren","New Jersey",10800,2013-01-01,"34041"
4086,2012,"Middlesex","New Jersey",324396.09,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",8208,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",4793.14,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",3036520.65,2013-01-01,"34023"
4086,2012,"Ocean","New Jersey",287496,2013-01-01,"34029"
4086,2012,"Essex","New Jersey",60419.4,2013-01-01,"34013"
4086,2012,"Essex","New Jersey",440202.21,2013-01-01,"34013"
4086,2012,"Ocean","New Jersey",172966.77,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",162102.32,2013-01-01,"34029"
4086,2012,"Monmouth","New Jersey",32245.27,2013-01-01,"34025"
4086,2012,"Warren","New Jersey",71440.4,2013-01-01,"34041"
4086,2012,"Morris","New Jersey",162425.72,2013-01-01,"34027"
4086,2012,"Monmouth","New Jersey",30206.23,2013-01-01,"34025"
4086,2012,"Somerset","New Jersey",9834.64,2013-01-01,"34035"
4086,2012,"Middlesex","New Jersey",221792.18,2013-01-01,"34023"
4086,2012,"Somerset","New Jersey",3645,2013-01-01,"34035"
4086,2012,"Morris","New Jersey",1125,2013-01-01,"34027"
4086,2012,"Cape May","New Jersey",1755,2013-01-01,"34009"
4086,2012,"Hunterdon","New Jersey",65836.62,2013-01-01,"34019"
4086,2012,"Monmouth","New Jersey",29323.93,2013-01-01,"34025"
4086,2012,"Atlantic","New Jersey",49010.86,2013-01-01,"34001"
4086,2012,"Bergen","New Jersey",115270.42,2013-01-01,"34003"
4086,2012,"Bergen","New Jersey",107632.72,2013-01-01,"34003"
4086,2012,"Camden","New Jersey",39298.93,2013-01-01,"34007"
4086,2012,"Hudson","New Jersey",2324.58,2013-01-01,"34017"
4086,2012,"Ocean","New Jersey",20971.8,2013-01-01,"34029"
4086,2012,"Camden","New Jersey",13545.29,2013-01-01,"34007"
4086,2012,"Mercer","New Jersey",187673.04,2013-01-01,"34021"
4086,2012,"Burlington","New Jersey",1646.64,2013-01-01,"34005"
4086,2012,"Middlesex","New Jersey",3600,2013-01-01,"34023"
4086,2012,"Hunterdon","New Jersey",16478.78,2013-01-01,"34019"
4086,2012,"Burlington","New Jersey",32438.38,2013-01-01,"34005"
4086,2012,"Hunterdon","New Jersey",25952.75,2013-01-01,"34019"
4086,2012,"Warren","New Jersey",4603.06,2013-01-01,"34041"
4086,2012,"Hunterdon","New Jersey",2903735.61,2013-01-01,"34019"
4086,2012,"Burlington","New Jersey",67581.53,2013-01-01,"34005"
4086,2012,"Ocean","New Jersey",33648.42,2013-01-01,"34029"
4086,2012,"Mercer","New Jersey",429588.16,2013-01-01,"34021"
4086,2012,"Mercer","New Jersey",25674.98,2013-01-01,"34021"
4086,2012,"Middlesex","New Jersey",900,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",94531.87,2013-01-01,"34023"
4086,2012,"Hunterdon","New Jersey",14245.2,2013-01-01,"34019"
4086,2012,"Cape May","New Jersey",118600.97,2013-01-01,"34009"
4086,2012,"Middlesex","New Jersey",900,2013-01-01,"34023"
4086,2012,"Hunterdon","New Jersey",4048.58,2013-01-01,"34019"
4086,2012,"Sussex","New Jersey",2380.31,2013-01-01,"34037"
4086,2012,"Middlesex","New Jersey",316076.4,2014-01-01,"34023"
4086,2012,"Middlesex","New Jersey",126675.84,2013-01-01,"34023"
4086,2012,"Gloucester","New Jersey",5806.09,2013-01-01,"34015"
4086,2012,"Monmouth","New Jersey",1360.46,2013-01-01,"34025"
4086,2012,"Hunterdon","New Jersey",36659.14,2013-01-01,"34019"
4086,2012,"Passaic","New Jersey",4500,2013-01-01,"34031"
4086,2012,"Sussex","New Jersey",3497.24,2013-01-01,"34037"
4086,2012,"Ocean","New Jersey",135454.74,2013-01-01,"34029"
4086,2012,"Sussex","New Jersey",32396.44,2013-01-01,"34037"
4086,2012,"Hunterdon","New Jersey",5250.73,2013-01-01,"34019"
4086,2012,"Somerset","New Jersey",450,2013-01-01,"34035"
4086,2012,"Sussex","New Jersey",900,2013-01-01,"34037"
4086,2012,"Atlantic","New Jersey",540652.22,2013-01-01,"34001"
4086,2012,"Monmouth","New Jersey",235991.17,2013-01-01,"34025"
4086,2012,"Essex","New Jersey",170216.38,2013-01-01,"34013"
4086,2012,"Atlantic","New Jersey",12960,2013-01-01,"34001"
4086,2012,"Atlantic","New Jersey",81092.77,2013-01-01,"34001"
4086,2012,"Hudson","New Jersey",3974.92,2013-01-01,"34017"
4086,2012,"Hunterdon","New Jersey",2250,2013-01-01,"34019"
4086,2012,"Hunterdon","New Jersey",3600,2013-01-01,"34019"
4086,2012,"Camden","New Jersey",2889.55,2013-01-01,"34007"
4086,2012,"Cape May","New Jersey",25853.17,2013-01-01,"34009"
4086,2012,"Essex","New Jersey",131510.22,2013-01-01,"34013"
4086,2012,"Camden","New Jersey",5101.98,2013-01-01,"34007"
4086,2012,"Cape May","New Jersey",86125.43,2013-01-01,"34009"
4086,2012,"Atlantic","New Jersey",5466.97,2013-01-01,"34001"
4086,2012,"Hunterdon","New Jersey",9989.35,2013-01-01,"34019"
4086,2012,"Camden","New Jersey",10696.6,2013-01-01,"34007"
4086,2012,"Bergen","New Jersey",76788.42,2013-01-01,"34003"
4086,2012,"Bergen","New Jersey",3591,2013-01-01,"34003"
4086,2012,"Burlington","New Jersey",1579.7,2013-01-01,"34005"
4086,2012,"Bergen","New Jersey",57838.63,2013-01-01,"34003"
4086,2012,"Camden","New Jersey",20440.5,2013-01-01,"34007"
4086,2012,"Camden","New Jersey",1821.76,2013-01-01,"34007"
4086,2012,"Bergen","New Jersey",5445,2013-01-01,"34003"
4086,2012,"Hudson","New Jersey",1092433.94,2013-01-01,"34017"
4086,2012,"Monmouth","New Jersey",12345.9,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",4068.14,2013-01-01,"34025"
4086,2012,"Union","New Jersey",173015.49,2013-01-01,"34039"
4086,2012,"Bergen","New Jersey",27680.53,2013-01-01,"34003"
4086,2012,"Monmouth","New Jersey",7006.84,2013-01-01,"34025"
4086,2012,"Essex","New Jersey",230185.88,2013-01-01,"34013"
4086,2012,"Monmouth","New Jersey",3985.84,2013-01-01,"34025"
4086,2012,"Union","New Jersey",61882.87,2013-01-01,"34039"
4086,2012,"Burlington","New Jersey",10879.3,2013-01-01,"34005"
4086,2012,"Monmouth","New Jersey",6033.84,2013-01-01,"34025"
4086,2012,"Burlington","New Jersey",32458.36,2013-01-01,"34005"
4086,2012,"Union","New Jersey",2250,2013-01-01,"34039"
4086,2012,"Hudson","New Jersey",1202165.88,2013-01-01,"34017"
4086,2012,"Monmouth","New Jersey",24586.57,2013-01-01,"34025"
4086,2012,"Middlesex","New Jersey",11852.17,2013-01-01,"34023"
4086,2012,"Bergen","New Jersey",3559.34,2013-01-01,"34003"
4086,2012,"Monmouth","New Jersey",16401.15,2013-01-01,"34025"
4086,2012,"Ocean","New Jersey",8911.03,2013-01-01,"34029"
4086,2012,"Union","New Jersey",1800,2013-01-01,"34039"
4086,2012,"Union","New Jersey",6287.68,2013-01-01,"34039"
4086,2012,"Union","New Jersey",26245.93,2013-01-01,"34039"
4086,2012,"Union","New Jersey",66521.32,2013-01-01,"34039"
4086,2012,"Somerset","New Jersey",4359.95,2013-01-01,"34035"
4086,2012,"Atlantic","New Jersey",13336.14,2013-01-01,"34001"
4086,2012,"Monmouth","New Jersey",111454.12,2013-01-01,"34025"
4086,2012,"Atlantic","New Jersey",1350,2013-01-01,"34001"
4086,2012,"Atlantic","New Jersey",64115.09,2013-01-01,"34001"
4086,2012,"Union","New Jersey",728134.46,2013-01-01,"34039"
4086,2012,"Ocean","New Jersey",1034.06,2013-01-01,"34029"
4086,2012,"Monmouth","New Jersey",541696.94,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",25504.4,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",26455.88,2013-01-01,"34025"
4086,2012,"Passaic","New Jersey",128261.9,2013-01-01,"34031"
4086,2012,"Monmouth","New Jersey",291868.28,2013-01-01,"34025"
4086,2012,"Warren","New Jersey",37365.06,2013-01-01,"34041"
4086,2012,"Warren","New Jersey",40960.24,2013-01-01,"34041"
4086,2012,"Cape May","New Jersey",111417.36,2013-01-01,"34009"
4086,2012,"Hunterdon","New Jersey",18498.07,2013-01-01,"34019"
4086,2012,"Mercer","New Jersey",450,2013-01-01,"34021"
4086,2012,"Mercer","New Jersey",584304.74,2013-01-01,"34021"
4086,2012,"Middlesex","New Jersey",52111.48,2013-01-01,"34023"
4086,2012,"Burlington","New Jersey",289294,2013-01-01,"34005"
4086,2012,"Burlington","New Jersey",208854.19,2013-01-01,"34005"
4086,2012,"Burlington","New Jersey",15119.99,2013-01-01,"34005"
4086,2012,"Burlington","New Jersey",94784.66,2013-01-01,"34005"
4086,2012,"Ocean","New Jersey",17125.96,2013-01-01,"34029"
4086,2012,"Burlington","New Jersey",57701.03,2013-01-01,"34005"
4086,2012,"Burlington","New Jersey",4957.44,2013-01-01,"34005"
4086,2012,"Ocean","New Jersey",2634.72,2013-01-01,"34029"
4086,2012,"Gloucester","New Jersey",28639.68,2013-01-01,"34015"
4086,2012,"Burlington","New Jersey",6299.74,2013-01-01,"34005"
4086,2012,"Middlesex","New Jersey",10462.5,2013-01-01,"34023"
4086,2012,"Union","New Jersey",5400,2013-01-01,"34039"
4086,2012,"Union","New Jersey",6823.39,2013-01-01,"34039"
4086,2012,"Cumberland","New Jersey",258.35,2014-01-01,"34011"
4086,2012,"Middlesex","New Jersey",4723.66,2013-01-01,"34023"
4086,2012,"Camden","New Jersey",2805.56,2013-01-01,"34007"
4086,2012,"Bergen","New Jersey",8059.5,2013-01-01,"34003"
4086,2012,"Middlesex","New Jersey",27657,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",27294.86,2013-01-01,"34023"
4086,2012,"Essex","New Jersey",5220,2013-01-01,"34013"
4086,2012,"Middlesex","New Jersey",23704.46,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",239926.05,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",145971.91,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",53129.14,2013-01-01,"34023"
4086,2012,"Bergen","New Jersey",9422.1,2013-01-01,"34003"
4086,2012,"Bergen","New Jersey",16538.33,2013-01-01,"34003"
4086,2012,"Middlesex","New Jersey",44136,2013-01-01,"34023"
4086,2012,"Morris","New Jersey",266831.44,2013-01-01,"34027"
4086,2012,"Essex","New Jersey",22594.33,2013-01-01,"34013"
4086,2012,"Monmouth","New Jersey",58010.94,2013-01-01,"34025"
4086,2012,"Middlesex","New Jersey",14499.44,2013-01-01,"34023"
4086,2012,"Ocean","New Jersey",2548.26,2013-01-01,"34029"
4086,2012,"Middlesex","New Jersey",1928.71,2013-01-01,"34023"
4086,2012,"Atlantic","New Jersey",8190,2013-01-01,"34001"
4086,2012,"Ocean","New Jersey",18336.51,2013-01-01,"34029"
4086,2012,"Middlesex","New Jersey",7183.04,2013-01-01,"34023"
4086,2012,"Ocean","New Jersey",73897.95,2014-01-01,"34029"
4086,2012,"Somerset","New Jersey",6829.01,2013-01-01,"34035"
4086,2012,"Ocean","New Jersey",5169.96,2013-01-01,"34029"
4086,2012,"Cape May","New Jersey",672347.79,2014-01-01,"34009"
4086,2012,"Ocean","New Jersey",53226.53,2013-01-01,"34029"
4086,2012,"Cape May","New Jersey",13094.59,2013-01-01,"34009"
4086,2012,"Ocean","New Jersey",29542.09,2013-01-01,"34029"
4086,2012,"Middlesex","New Jersey",7932.24,2013-01-01,"34023"
4086,2012,"Ocean","New Jersey",1296,2013-01-01,"34029"
4086,2012,"Middlesex","New Jersey",3935.04,2013-01-01,"34023"
4086,2012,"Ocean","New Jersey",9810,2013-01-01,"34029"
4086,2012,"Somerset","New Jersey",900,2013-01-01,"34035"
4086,2012,"Atlantic","New Jersey",61497.08,2013-01-01,"34001"
4086,2012,"Cape May","New Jersey",4480.08,2013-01-01,"34009"
4086,2012,"Passaic","New Jersey",120988.97,2013-01-01,"34031"
4086,2012,"Passaic","New Jersey",7675.56,2013-01-01,"34031"
4086,2012,"Passaic","New Jersey",500.71,2013-01-01,"34031"
4086,2012,"Passaic","New Jersey",4500,2013-01-01,"34031"
4086,2012,"Sussex","New Jersey",12942.2,2013-01-01,"34037"
4086,2012,"Ocean","New Jersey",4363.54,2013-01-01,"34029"
4086,2012,"Burlington","New Jersey",7417.48,2013-01-01,"34005"
4086,2012,"Cape May","New Jersey",15061.75,2013-01-01,"34009"
4086,2012,"Passaic","New Jersey",35359.49,2013-01-01,"34031"
4086,2012,"Passaic","New Jersey",1125,2013-01-01,"34031"
4086,2012,"Atlantic","New Jersey",17344.51,2013-01-01,"34001"
4086,2012,"Monmouth","New Jersey",312518.09,2013-01-01,"34025"
4086,2012,"Union","New Jersey",41874.36,2013-01-01,"34039"
4086,2012,"Middlesex","New Jersey",13888.86,2013-01-01,"34023"
4086,2012,"Monmouth","New Jersey",5443.13,2013-01-01,"34025"
4086,2012,"Ocean","New Jersey",19520.98,2013-01-01,"34029"
4086,2012,"Somerset","New Jersey",31277.11,2013-01-01,"34035"
4086,2012,"Monmouth","New Jersey",9018.64,2013-01-01,"34025"
4086,2012,"Atlantic","New Jersey",116876.14,2013-01-01,"34001"
4086,2012,"Warren","New Jersey",0,2013-01-01,"34041"
4086,2012,"Middlesex","New Jersey",161475.6,2013-01-01,"34023"
4086,2012,"Bergen","New Jersey",1043971,2013-01-01,"34003"
4086,2012,"Bergen","New Jersey",9935.46,2013-01-01,"34003"
4086,2012,"Bergen","New Jersey",12408.36,2013-01-01,"34003"
4086,2012,"Camden","New Jersey",6742.66,2013-01-01,"34007"
4086,2012,"Middlesex","New Jersey",1262.78,2013-01-01,"34023"
4086,2012,"Mercer","New Jersey",3504.6,2013-01-01,"34021"
4086,2012,"Middlesex","New Jersey",3271.06,2013-01-01,"34023"
4086,2012,"Mercer","New Jersey",900,2013-01-01,"34021"
4086,2012,"Mercer","New Jersey",6882.34,2013-01-01,"34021"
4086,2012,"Mercer","New Jersey",450,2013-01-01,"34021"
4086,2012,"Warren","New Jersey",25384.75,2013-01-01,"34041"
4086,2012,"Hunterdon","New Jersey",142886.68,2013-01-01,"34019"
4086,2012,"Warren","New Jersey",6685,2013-01-01,"34041"
4086,2012,"Warren","New Jersey",900,2013-01-01,"34041"
4086,2012,"Hunterdon","New Jersey",61935.18,2013-01-01,"34019"
4086,2012,"Warren","New Jersey",12267.77,2013-01-01,"34041"
4086,2012,"Gloucester","New Jersey",9549.53,2013-01-01,"34015"
4086,2012,"Camden","New Jersey",9964.56,2013-01-01,"34007"
4086,2012,"Burlington","New Jersey",748.98,2013-01-01,"34005"
4086,2012,"Camden","New Jersey",16550.48,2013-01-01,"34007"
4086,2012,"Camden","New Jersey",12741.9,2013-01-01,"34007"
4086,2012,"Burlington","New Jersey",24242.68,2013-01-01,"34005"
4086,2012,"Mercer","New Jersey",15195.28,2013-01-01,"34021"
4086,2012,"Monmouth","New Jersey",270933.08,2013-01-01,"34025"
4086,2012,"Mercer","New Jersey",11310.52,2013-01-01,"34021"
4086,2012,"Middlesex","New Jersey",112221.91,2013-01-01,"34023"
4086,2012,"Essex","New Jersey",61863.31,2013-01-01,"34013"
4086,2012,"Atlantic","New Jersey",255.6,2013-01-01,"34001"
4086,2012,"Essex","New Jersey",4500,2013-01-01,"34013"
4086,2012,"Essex","New Jersey",423207.11,2013-01-01,"34013"
4086,2012,"Hudson","New Jersey",2998.31,2013-01-01,"34017"
4086,2012,"Essex","New Jersey",1985.4,2013-01-01,"34013"
4086,2012,"Bergen","New Jersey",4077.5,2013-01-01,"34003"
4086,2012,"Bergen","New Jersey",29841.19,2013-01-01,"34003"
4086,2012,"Passaic","New Jersey",25650,2013-01-01,"34031"
4086,2012,"Hudson","New Jersey",7305.28,2013-01-01,"34017"
4086,2012,"Atlantic","New Jersey",1685530.16,2013-01-01,"34001"
4086,2012,"Union","New Jersey",10617.92,2013-01-01,"34039"
4086,2012,"Union","New Jersey",167453.23,2013-01-01,"34039"
4086,2012,"Middlesex","New Jersey",228548.7,2013-01-01,"34023"
4086,2012,"Union","New Jersey",313001.09,2013-01-01,"34039"
4086,2012,"Middlesex","New Jersey",4320,2013-01-01,"34023"
4086,2012,"Monmouth","New Jersey",7450.42,2013-01-01,"34025"
4086,2012,"Middlesex","New Jersey",35871.86,2013-01-01,"34023"
4086,2012,"Bergen","New Jersey",8253,2013-01-01,"34003"
4086,2012,"Ocean","New Jersey",155148.06,2013-01-01,"34029"
4086,2012,"Passaic","New Jersey",151982.77,2013-01-01,"34031"
4086,2012,"Monmouth","New Jersey",59599.7,2013-01-01,"34025"
4086,2012,"Somerset","New Jersey",27270.82,2013-01-01,"34035"
4086,2012,"Hunterdon","New Jersey",36671.36,2013-01-01,"34019"
4086,2012,"Somerset","New Jersey",310346.16,2013-01-01,"34035"
4086,2012,"Ocean","New Jersey",3150.54,2013-01-01,"34029"
4086,2012,"Sussex","New Jersey",30419.12,2013-01-01,"34037"
4086,2012,"Bergen","New Jersey",69187.73,2013-01-01,"34003"
4086,2012,"Sussex","New Jersey",68991.25,2013-01-01,"34037"
4086,2012,"Morris","New Jersey",257113.96,2013-01-01,"34027"
4086,2012,"Morris","New Jersey",260440.76,2013-01-01,"34027"
4086,2012,"Bergen","New Jersey",328973.97,2013-01-01,"34003"
4086,2012,"Somerset","New Jersey",2788.46,2013-01-01,"34035"
4086,2012,"Morris","New Jersey",945,2013-01-01,"34027"
4086,2012,"Bergen","New Jersey",121367.88,2013-01-01,"34003"
4086,2012,"Morris","New Jersey",40828.85,2013-01-01,"34027"
4086,2012,"Morris","New Jersey",8410.74,2013-01-01,"34027"
4086,2012,"Passaic","New Jersey",3428.74,2013-01-01,"34031"
4086,2012,"Mercer","New Jersey",56626.01,2013-01-01,"34021"
4086,2012,"Monmouth","New Jersey",3136.88,2013-01-01,"34025"
4086,2012,"Mercer","New Jersey",504421.72,2013-01-01,"34021"
4086,2012,"Union","New Jersey",17892,2013-01-01,"34039"
4086,2012,"Ocean","New Jersey",226578.26,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",2279.7,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",138646.43,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",179217.27,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",931974.76,2013-01-01,"34029"
4086,2012,"Monmouth","New Jersey",39736.64,2013-01-01,"34025"
4086,2012,"Ocean","New Jersey",8184.97,2013-01-01,"34029"
4086,2012,"Monmouth","New Jersey",66034.3,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",8960.15,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",2152.72,2013-01-01,"34025"
4086,2012,"Bergen","New Jersey",53811.9,2013-01-01,"34003"
4086,2012,"Monmouth","New Jersey",1073.34,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",7451.99,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",67303.63,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",25495.2,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",27620.8,2013-01-01,"34025"
4086,2012,"Bergen","New Jersey",10601.42,2013-01-01,"34003"
4086,2012,"Somerset","New Jersey",2898.12,2013-01-01,"34035"
4086,2012,"Monmouth","New Jersey",16672176.03,2013-01-01,"34025"
4086,2012,"Sussex","New Jersey",41182.63,2013-01-01,"34037"
4086,2012,"Ocean","New Jersey",1749.23,2013-01-01,"34029"
4086,2012,"Bergen","New Jersey",4500,2013-01-01,"34003"
4086,2012,"Burlington","New Jersey",3143.98,2013-01-01,"34005"
4086,2012,"Morris","New Jersey",16142.5,2013-01-01,"34027"
4086,2012,"Hudson","New Jersey",10465.2,2013-01-01,"34017"
4086,2012,"Burlington","New Jersey",167979.81,2013-01-01,"34005"
4086,2012,"Passaic","New Jersey",54830.62,2013-01-01,"34031"
4086,2012,"Gloucester","New Jersey",5609.17,2013-01-01,"34015"
4086,2012,"Bergen","New Jersey",17615.89,2013-01-01,"34003"
4086,2012,"Atlantic","New Jersey",12309.86,2013-01-01,"34001"
4086,2012,"Middlesex","New Jersey",11957.51,2013-01-01,"34023"
4086,2012,"Mercer","New Jersey",3859.82,2013-01-01,"34021"
4086,2012,"Somerset","New Jersey",715.5,2013-01-01,"34035"
4086,2012,"Middlesex","New Jersey",2131.6,2013-01-01,"34023"
